error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,216,80.68526400750473,20.873818116458107,2772.8835472862675,1923.6822751781565,182.38274728626664,0.0,2690.5008000000007,1923.6822751781565,100.0,0.0,1386.8064,849.11,0.0,0.0,1923.6822751781565,0.0,0.09381365776062012,0.01598978042602539,0.5,0.0,577413.4581220301,415515.37143848004,234.1984487659997,0.0
ornstein-uhlenbeck,217,79.33466149503745,22.534710003184745,2768.2479437990983,1923.6822751781565,168.34801403877856,0.0,2699.8999297603195,1923.6822751781565,100.0,0.0,1468.34393979456,781.242,0.0,0.0,1923.6822751781565,0.0,0.09536337852478027,0.03708052635192871,0.5,0.0,580181.7060658293,417439.0537136582,235.7184487659997,0.0
ornstein-uhlenbeck,218,80.25261145838502,24.711053474938414,2761.3743360852436,1923.6822751781565,233.4530460947095,0.0,2627.921289907201,1923.6822751781565,99.99999991666667,0.0,1165.3039627776,1004.15,0.0,0.0,1923.6822751781565,0.0,0.08458161354064941,0.021091699600219727,0.4999999995833333,0.0,582943.0804019145,419362.7359888363,238.2503047259997,0.0
ornstein-uhlenbeck,219,72.52409420616554,21.334799077247645,2497.499268647305,1923.6822751781565,151.11321778304278,0.0,2446.386050780929,1923.6822751781565,99.99999991666667,0.0,1464.8313272279045,583.7878004702401,0.0,0.0,1923.6822751781565,0.0,0.12904977798461914,0.02099156379699707,0.4999999995833333,0.0,585440.5796705618,421286.4182640145,239.77030472599972,0.0
ornstein-uhlenbeck,220,73.18503352887042,22.38643120524184,2489.8397189174884,1923.6822751781565,60.95440051748834,0.0,2528.8853184,1923.6822751781565,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,1923.6822751781565,0.0,0.09626340866088867,0.022835493087768555,0.5,0.0,587930.4193894793,423210.1005391926,240.34030472599972,0.0
ornstein-uhlenbeck,221,83.41454036304863,22.976168288075804,2759.0571428966073,1923.6822751781565,114.4636548966067,0.0,2744.5934880000004,1923.6822751781565,100.0,0.0,2352.5087039999994,0.0,0.0,0.0,1923.6822751781565,0.0,0.07530903816223145,0.020033836364746094,0.5,0.0,590689.4765323759,425133.78281437076,241.86030472599973,0.0
ornstein-uhlenbeck,222,84.9911160564511,21.92605323957532,2785.8901800046892,1923.6822751781565,177.38107600468962,0.0,2708.5091039999998,1923.6822751781565,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1923.6822751781565,0.0,0.10324573516845703,0.0207064151763916,0.5,0.0,593475.3667123805,427057.4650895489,243.38030472599974,0.0
ornstein-uhlenbeck,223,82.87666822740407,22.910541786282657,2760.488823689331,1923.6822751781565,127.04957568933013,0.0,2733.439248000001,1923.6822751781565,100.0,0.0,2258.5227840000007,77.976,0.0,0.0,1923.6822751781565,0.0,0.08552789688110352,0.020647287368774414,0.5,0.0,596235.8555360698,428981.14736472705,244.90030472599975,0.0
ornstein-uhlenbeck,224,84.88548182093353,23.013732973873935,2769.5531173897484,1923.6822751781565,142.5763063647097,0.0,2726.976811025039,1923.6822751781565,100.0,0.0,2010.2623113211198,302.1560350774,0.0,0.0,1923.6822751781565,0.0,0.0911264419555664,0.03960394859313965,0.5,0.0,599005.4086534596,430904.8296399052,246.42030472599976,0.0
ornstein-uhlenbeck,225,83.5869581133221,20.895749651940154,2768.8757988061343,1923.6822751781565,141.31198927277433,0.0,2727.5638095333597,1923.6822751781565,100.0,0.0,2010.0974044708803,302.77305202900004,0.0,0.0,1923.6822751781565,0.0,0.08562374114990234,0.0211181640625,0.5,0.0,601774.2844522657,432828.51191508333,247.94030472599977,0.0
ornstein-uhlenbeck,226,77.09530981475741,20.88301721622349,2501.0552848864,1923.6822751781565,158.6615936863993,0.0,2442.393691200001,1923.6822751781565,100.0,0.0,1468.4750496000006,577.2618000000001,0.0,0.0,1923.6822751781565,0.0,0.11407160758972168,0.019040822982788086,0.5,0.0,604275.3397371521,434752.1941902615,249.46030472599978,0.0
ornstein-uhlenbeck,227,75.27074084518883,19.713568189845162,2494.1601821767863,1923.6822751781565,157.1501613767859,0.0,2437.0100208000003,1923.6822751781565,100.0,0.0,1254.6490464,770.4918000000001,0.0,0.0,1923.6822751781565,0.0,0.07092523574829102,0.019999027252197266,0.5,0.0,606769.4999193288,436675.8764654396,250.9803047259998,0.0
ornstein-uhlenbeck,228,84.2937320143834,20.424489438787756,2774.9067166234704,1923.6822751781565,181.15143361995004,0.0,2693.75528300352,1923.6822751781565,100.0,0.0,1439.2184264409598,803.2781357344,0.0,0.0,1923.6822751781565,0.0,0.08388900756835938,0.01899552345275879,0.5,0.0,609544.4066359523,438599.55874061777,252.5003047259998,0.0
ornstein-uhlenbeck,229,84.89367479375393,20.709826052407884,2775.361804533307,1923.6822751781565,138.48974468458678,0.0,2736.8720598487203,1923.6822751781565,100.0,0.0,2044.2469460385603,278.6011874974,0.0,0.0,1923.6822751781565,0.0,0.07357144355773926,0.019484758377075195,0.5,0.0,612319.7684404856,440523.2410157959,254.0203047259998,0.0
ornstein-uhlenbeck,230,88.46501449390422,27.347272545546364,2762.2957912015318,1923.6822751781565,131.03125761987448,0.0,2731.264533010824,1923.6822751781565,99.99999942916664,0.0,2284.3416237156002,52.407783396244,0.0,0.0,1923.6822751781565,0.0,0.08717608451843262,0.05336737632751465,0.49999999714583315,0.0,615082.0642316871,442446.92329097405,255.54030472599982,0.0
ornstein-uhlenbeck,231,88.78991491053712,25.05061904001668,2777.2757894042456,1923.6822751781565,191.6353676999257,0.0,2685.64042170432,1923.6822751781565,100.0,0.0,1323.4574071641603,903.7720341767999,0.0,0.0,1923.6822751781565,0.0,0.138031005859375,0.02002406120300293,0.5,0.0,617859.3400210914,444370.6055661522,257.0603047259998,0.0
ornstein-uhlenbeck,232,84.34409027993597,24.02585679042642,2763.1357858871716,1923.6822751781565,121.82866857543709,0.0,2741.307116603401,1923.6822751781565,99.99999929166663,0.0,2279.25196999272,65.05902280386,0.0,0.0,1923.6822751781565,0.0,0.1156609058380127,0.06608057022094727,0.4999999964583331,0.0,620622.4758069785,446294.28784133034,258.5803047259998,0.0
ornstein-uhlenbeck,233,80.16942590497666,21.351022102089512,2499.5008790506445,1923.6822751781565,154.29484882449907,0.0,2445.2060302261452,1923.6822751781565,100.0,0.0,1448.6107434664325,597.83512892184,0.0,0.0,1923.6822751781565,0.0,0.15614533424377441,0.03807640075683594,0.5,0.0,623121.9766860292,448217.9701165085,260.10030472599976,0.0
ornstein-uhlenbeck,234,80.93097097381752,21.87044849713116,2509.8096328081388,1923.6822751781565,169.22558082385046,0.0,2440.584051984288,1923.6822751781565,100.0,0.0,1325.993187415104,707.4270000000001,0.0,0.0,1923.6822751781565,0.0,0.09480619430541992,0.016007661819458008,0.5,0.0,625631.7863188373,450141.6523916866,261.62030472599974,0.0
ornstein-uhlenbeck,235,90.16215652691652,22.032637217114807,2767.560250990662,1923.6822751781565,169.68306005642194,0.0,2697.87719093424,1923.6822751781565,100.0,0.0,1523.7122652259202,728.501864524,0.0,0.0,1923.6822751781565,0.0,0.07366061210632324,0.026051759719848633,0.5,0.0,628399.346569828,452065.3346668648,263.1403047259997,0.0
ornstein-uhlenbeck,236,89.85759965681564,19.52090896940532,2788.88395820983,1923.6822751781565,149.11237294798997,0.0,2739.77158526184,1923.6822751781565,100.0,0.0,2104.2290475835202,225.49650966139998,0.0,0.0,1923.6822751781565,0.0,0.10718989372253418,0.03613114356994629,0.5,0.0,631188.2305280378,453989.0169420429,264.6603047259997,0.0
ornstein-uhlenbeck,237,88.46347809801284,20.990200385194644,2763.183398617874,1923.6822751781565,165.986022617873,0.0,2697.197376000001,1923.6822751781565,100.0,0.0,1544.1166079999998,709.118,0.0,0.0,1923.6822751781565,0.0,0.09131383895874023,0.034691572189331055,0.5,0.0,633951.4139266557,455912.69921722106,266.1803047259997,0.0
ornstein-uhlenbeck,238,91.52328704600946,23.90787531788533,2782.878645765767,1923.6822751781565,143.35237376576652,0.0,2739.5262720000005,1923.6822751781565,100.0,0.0,2348.165376,0.0,0.0,0.0,1923.6822751781565,0.0,0.11593770980834961,0.029637575149536133,0.5,0.0,636734.2925724214,457836.3814923992,267.7003047259997,0.0
ornstein-uhlenbeck,239,92.57678459690737,19.91384434728242,2776.7617640420103,1923.6822751781565,155.97745335409078,0.0,2720.7843106879195,1923.6822751781565,100.0,0.0,1922.93512173936,377.91000157699995,0.0,0.0,1923.6822751781565,0.0,0.0957186222076416,0.022045135498046875,0.5,0.0,639511.0543364633,459760.06376757735,269.22030472599965,0.0
ornstein-uhlenbeck,240,80.96556862702896,18.702788108699057,2501.391122570664,1923.6822751781565,162.48950337066304,0.0,2438.901619200001,1923.6822751781565,100.0,0.0,1395.2756736000003,642.105,0.0,0.0,1923.6822751781565,0.0,0.08011269569396973,0.018742799758911133,0.5,0.0,642012.445459034,461683.7460427555,270.74030472599964,0.0
ornstein-uhlenbeck,241,80.57278543384025,16.87480313618073,2492.159807004682,1923.6822751781565,159.42057552861763,0.0,2432.7392314760646,1923.6822751781565,100.0,0.0,1224.8976617089925,794.5894679234401,0.0,0.0,1923.6822751781565,0.0,0.05324411392211914,0.017669200897216797,0.5,0.0,644504.6052660387,463607.42831793363,272.2603047259996,0.0
ornstein-uhlenbeck,242,90.97204208996767,25.78699334250964,2787.142001083947,1923.6822751781565,189.73651821450716,0.0,2697.4054828694398,1923.6822751781565,100.0,0.0,1523.3079440275196,728.501864524,0.0,0.0,1923.6822751781565,0.0,0.09347987174987793,0.010504007339477539,0.5,0.0,647291.7472671226,465531.1105931118,273.7803047259996,0.0
ornstein-uhlenbeck,243,93.54669654038985,22.87856743779303,2788.644670438587,1923.6822751781565,184.0880110297878,0.0,2704.5566594087995,1923.6822751781565,100.0,0.0,1527.8210977679998,729.9948136768003,0.0,0.0,1923.6822751781565,0.0,0.10673213005065918,0.023511409759521484,0.5,0.0,650080.3919375612,467454.7928682899,275.3003047259996,0.0
ornstein-uhlenbeck,244,92.30080929022358,23.62637994118057,2777.1855204300164,1923.6822751781565,152.03612065985584,0.0,2725.1493997701605,1923.6822751781565,100.0,0.0,2091.1922687332803,225.96152661300005,0.0,0.0,1923.6822751781565,0.0,0.08734917640686035,0.020012378692626953,0.5,0.0,652857.5774579912,469378.47514346807,276.82030472599956,0.0
ornstein-uhlenbeck,245,90.24680202180939,21.73849141629442,2791.842494060655,1923.6822751781565,192.56062206065553,0.0,2699.2818719999996,1923.6822751781565,100.0,0.0,1467.814176,781.242,0.0,0.0,1923.6822751781565,0.0,0.06422567367553711,0.018996715545654297,0.5,0.0,655649.4199520518,471302.1574186462,278.34030472599954,0.0
ornstein-uhlenbeck,246,94.62163452947846,26.116232687698133,2801.753776498695,1923.6822751781565,197.12320673837422,0.0,2704.6305697603207,1923.6822751781565,100.0,0.0,1547.36105979456,712.006,0.0,0.0,1923.6822751781565,0.0,0.07728743553161621,0.020992517471313477,0.5,0.0,658451.1737285506,473225.83969382435,279.8603047259995,0.0
ornstein-uhlenbeck,247,83.23722394124384,18.677784010296165,2485.9933023934746,1923.6822751781565,170.29954399347366,0.0,2415.6937584000007,1923.6822751781565,100.0,0.0,1090.1151072000002,905.5818,0.0,0.0,1923.6822751781565,0.0,0.07352590560913086,0.019013166427612305,0.5,0.0,660937.167030944,475149.5219690025,281.3803047259995,0.0
ornstein-uhlenbeck,248,81.96593440785772,18.275953253347865,2510.680187064554,1923.6822751781565,162.7650606645538,0.0,2447.9151264,1923.6822751781565,100.0,0.0,1401.5944512,643.4046000000001,0.0,0.0,1923.6822751781565,0.0,0.08208918571472168,0.019999265670776367,0.5,0.0,663447.8472180086,477073.20424418064,282.9003047259995,0.0
ornstein-uhlenbeck,249,91.63068571762524,24.05925068392158,2798.547182504639,1923.6822751781565,222.43092650463842,0.0,2676.1162560000002,1923.6822751781565,100.0,0.0,1199.0436479999998,1011.1420000000002,0.0,0.0,1923.6822751781565,0.0,0.06592512130737305,0.01385045051574707,0.5,0.0,666246.3944005133,478996.8865193588,284.4203047259995,0.0
ornstein-uhlenbeck,250,94.04307611621141,23.67109665974906,2792.1731593550694,1923.6822751781565,155.6555715100294,0.0,2736.51758784504,1923.6822751781565,100.0,0.0,2125.9777860043205,202.83305191499997,0.0,0.0,1923.6822751781565,0.0,0.06970787048339844,0.0180051326751709,0.5,0.0,669038.5675598683,480920.5687945369,285.94030472599945,0.0
ornstein-uhlenbeck,251,93.98507856350938,21.957730783025347,2773.9788120824437,1923.6822751781565,180.1633240824432,0.0,2693.8154880000006,1923.6822751781565,100.0,0.0,1464.856704,779.6460000000001,0.0,0.0,1923.6822751781565,0.0,0.08706116676330566,0.028392553329467773,0.5,0.0,671812.5463719508,482844.2510697151,287.46030472599944,0.0
ornstein-uhlenbeck,252,94.498245163913,20.998824630532194,2770.3829050765185,1923.6822751781565,130.5306173238655,0.0,2739.8522874193195,1923.6822751781565,99.99999966666664,0.0,2294.1418377391205,50.154835739579994,0.0,0.0,1923.6822751781565,0.0,0.0821225643157959,0.013653993606567383,0.4999999983333332,0.0,674582.9292770273,484767.9333448932,288.9803047259994,0.0
ornstein-uhlenbeck,253,90.73077794292023,22.765639694755023,2778.603781312319,1923.6822751781565,170.45443731231856,0.0,2708.1493440000004,1923.6822751781565,100.0,0.0,1550.3771519999998,712.006,0.0,0.0,1923.6822751781565,0.0,0.07096600532531738,0.014025449752807617,0.5,0.0,677361.5330583396,486691.61562007136,290.5003047259994,0.0
ornstein-uhlenbeck,254,86.96525604470567,19.94452012224757,2501.7450191728335,1923.6822751781565,145.7996042493477,0.0,2455.9454148401524,1923.6822751781565,99.99999991666667,0.0,1779.5755145357284,300.65440179531606,0.0,0.0,1923.6822751781565,0.0,0.058159589767456055,0.008987903594970703,0.4999999995833333,0.0,679863.2780775124,488615.2978952495,292.0203047259994,0.0
ornstein-uhlenbeck,255,88.03474561561461,20.540611646262047,2504.779135799977,1923.6822751781565,124.17409419997703,0.0,2480.6050416000003,1923.6822751781565,100.0,0.0,2126.2328928,0.0,0.0,0.0,1923.6822751781565,0.0,0.07276725769042969,0.01305389404296875,0.5,0.0,682368.0572133124,490538.98017042765,293.54030472599936,0.0
ornstein-uhlenbeck,256,95.61854811498544,22.86994348272615,2781.756685753323,1923.6822751781565,175.0379719930028,0.0,2706.71871376032,1923.6822751781565,100.0,0.0,1632.5886117945602,634.942,0.0,0.0,1923.6822751781565,0.0,0.05662059783935547,0.011995077133178711,0.5,0.0,685149.8138990657,492462.6624456058,295.06030472599934,0.0
ornstein-uhlenbeck,257,95.84009609419581,21.611055895079513,2798.869321042619,1923.6822751781565,190.3602170426195,0.0,2708.5091039999998,1923.6822751781565,100.0,0.0,1479.179232,778.0500000000002,0.0,0.0,1923.6822751781565,0.0,0.06571269035339355,0.015580415725708008,0.5,0.0,687948.6832201084,494386.34472078393,296.5803047259993,0.0
ornstein-uhlenbeck,258,97.00127917814854,23.41812086543842,2782.5627460030405,1923.6822751781565,153.26033000303977,0.0,2729.302416000001,1923.6822751781565,100.0,0.0,2254.9769280000005,77.976,0.0,0.0,1923.6822751781565,0.0,0.06573867797851562,0.01005411148071289,0.5,0.0,690731.2459661114,496310.0269959621,298.1003047259993,0.0
ornstein-uhlenbeck,259,95.58346017315306,22.273946065831282,2790.343357183087,1923.6822751781565,162.56868526684724,0.0,2727.7746719162396,1923.6822751781565,100.0,0.0,2035.2190832539204,279.737323095,0.0,0.0,1923.6822751781565,0.0,0.07068109512329102,0.010498285293579102,0.5,0.0,693521.5893232945,498233.7092711402,299.6203047259993,0.0
ornstein-uhlenbeck,260,97.15403959963383,25.340035721347224,2789.081325814315,1923.6822751781565,253.54031198920057,0.0,2635.541013929281,1923.6822751781565,100.00000010416667,0.0,1387.4962491014398,804.9630170656,0.0,0.0,1923.6822751781565,0.0,0.07937836647033691,0.023997068405151367,0.5000000005208333,0.0,696310.6706491088,500157.39154631837,302.34188367599927,0.0
ornstein-uhlenbeck,261,86.29101336419622,22.47659420492121,2499.2821355178535,1923.6822751781565,178.7502795178526,0.0,2420.531856000001,1923.6822751781565,100.0,0.0,1175.1324480000003,830.889,0.0,0.0,1923.6822751781565,0.0,0.12175345420837402,0.03109288215637207,0.5,0.0,698809.9527846266,502081.0738214965,303.86188367599925,0.0
ornstein-uhlenbeck,262,88.01951304722634,20.01946273177169,2509.638063630535,1923.6822751781565,168.54292123053463,0.0,2441.0951424,1923.6822751781565,100.0,0.0,1258.1505792,770.4918000000001,0.0,0.0,1923.6822751781565,0.0,0.0849912166595459,0.0211179256439209,0.5,0.0,701319.5908482572,504004.75609667465,305.38188367599923,0.0
ornstein-uhlenbeck,263,96.15877211030663,22.9674345754542,2790.290032517346,1923.6822751781565,187.24731251734661,0.0,2703.0427199999995,1923.6822751781565,100.0,0.0,1476.22176,776.454,0.0,0.0,1923.6822751781565,0.0,0.0743093490600586,0.009556770324707031,0.5,0.0,704109.8808807746,505928.4383718528,306.9018836759992,0.0
ornstein-uhlenbeck,264,97.51736117101059,23.261750912499227,2785.447882927212,1923.6822751781565,137.70036292721252,0.0,2747.7475199999994,1923.6822751781565,100.0,0.0,2355.2121599999996,0.0,0.0,0.0,1923.6822751781565,0.0,0.10243940353393555,0.025058984756469727,0.5,0.0,706895.3287637018,507852.12064703094,308.4218836759992,0.0
ornstein-uhlenbeck,265,98.5724263014838,21.760738409350676,2777.9100216031748,1923.6822751781565,185.42838120861435,0.0,2692.4816403945606,1923.6822751781565,100.0,0.0,1515.8546553196802,731.4877628296,0.0,0.0,1923.6822751781565,0.0,0.08821725845336914,0.013007640838623047,0.5,0.0,709673.2387853051,509775.8029222091,309.9418836759992,0.0
ornstein-uhlenbeck,266,99.05460751540731,20.206257019665884,2793.5746224166437,1923.6822751781565,155.2549264166434,0.0,2738.3196960000005,1923.6822751781565,100.0,0.0,2347.131168,0.0,0.0,0.0,1923.6822751781565,0.0,0.07564949989318848,0.02942037582397461,0.5,0.0,712466.8134077217,511699.4851973872,311.46188367599916,0.0
ornstein-uhlenbeck,267,101.1484823529626,22.19959456711976,2796.8882509328664,1923.6822751781565,203.68522174854587,0.0,2693.2030291843207,1923.6822751781565,100.0,0.0,1385.33745358656,852.6060000000001,0.0,0.0,1923.6822751781565,0.0,0.07340574264526367,0.01705312728881836,0.5,0.0,715263.7016586546,513623.1674725654,312.98188367599914,0.0
ornstein-uhlenbeck,268,88.9113050780013,18.065317082129315,2496.84311447444,1923.6822751781565,162.09703287443935,0.0,2434.7460816000007,1923.6822751781565,100.0,0.0,1322.5444128000004,705.9906,0.0,0.0,1923.6822751781565,0.0,0.08805990219116211,0.016525983810424805,0.5,0.0,717760.544773129,515546.8497477435,314.5018836759991,0.0
ornstein-uhlenbeck,269,88.78165905125485,19.157777140445912,2511.9579744036214,1923.6822751781565,195.07072960362117,0.0,2416.8872448,1923.6822751781565,100.0,0.0,1009.1568384000003,981.3006000000001,0.0,0.0,1923.6822751781565,0.0,0.07710719108581543,0.010999441146850586,0.5,0.0,720272.5027475327,517470.53202292166,316.0218836759991,0.0
ornstein-uhlenbeck,270,99.31046294137246,19.47677183164167,2791.7822288581747,1923.6822751781565,147.18874085817416,0.0,2744.5934880000004,1923.6822751781565,100.0,0.0,2352.5087039999994,0.0,0.0,0.0,1923.6822751781565,0.0,0.07331109046936035,0.02626824378967285,0.5,0.0,723064.2849763909,519394.2142980998,317.5418836759991,0.0
ornstein-uhlenbeck,271,99.45083332887152,21.92083418263438,2781.0131503051907,1894.6582751781564,169.13175830519143,0.0,2711.8813919999993,1894.6582751781564,100.0,0.0,1558.2663360000001,707.6740000000002,0.0,0.0,1822.0982751781564,72.56,0.09469866752624512,0.02700662612915039,0.5,0.0,725845.298126696,521288.872573278,319.06188367599907,0.0
