error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,346,89.48671127615819,21.610714956179617,4039.6619711323156,2691.3772305008715,190.7298111323145,0.0,3948.9321600000007,2691.3772305008715,100.0,0.0,0.0,2468.0826,0.0,0.0,2691.3772305008715,0.0,0.08675718307495117,0.03500032424926758,0.5,0.0,1488453.3632713922,931216.5217533073,524.3999999999976,0.0
uniform,347,98.80097760027168,27.783677557954878,4457.38393448476,2691.3772305008715,188.99993448475948,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.0837399959564209,0.01399993896484375,0.5,0.0,1492910.747205877,933907.8989838082,525.9199999999976,0.0
uniform,348,99.22621602345676,20.05473467017421,4452.218754915104,2691.3772305008715,194.21075491510297,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.10688304901123047,0.03923368453979492,0.5,0.0,1497362.965960792,936599.2762143092,527.4399999999976,0.0
uniform,349,94.601538860254,22.421512467333756,4440.243461899111,2691.3772305008715,184.48346189911143,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.09933137893676758,0.026686429977416992,0.5,0.0,1501803.2094226913,939290.6534448101,528.9599999999975,0.0
uniform,350,96.17027626299019,22.624930748508724,4454.623296282307,2691.3772305008715,191.728896282307,0.0,4362.8944,2691.3772305008715,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2691.3772305008715,0.0,0.09943008422851562,0.03261590003967285,0.5,0.0,1506257.8327189735,941982.030675311,530.4799999999975,0.0
uniform,351,96.45450242187162,22.707238146820323,4467.732498902485,2691.3772305008715,194.29889890248432,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.09588098526000977,0.03721928596496582,0.5,0.0,1510725.565217876,944673.4079058119,531.9999999999975,0.0
uniform,352,86.68656255556589,20.0639387601372,4007.3305111416294,2691.3772305008715,179.0465111416281,0.0,3928.284000000001,2691.3772305008715,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2691.3772305008715,0.0,0.10610437393188477,0.03800487518310547,0.5,0.0,1514732.8957290177,947364.7851363128,533.5199999999975,0.0
uniform,353,87.11628077872338,22.094515154451006,4023.3965529763345,2691.3772305008715,187.15943297633385,0.0,3936.2371200000007,2691.3772305008715,100.0,0.0,0.0,2460.1482,0.0,0.0,2691.3772305008715,0.0,0.11739420890808105,0.026111841201782227,0.5,0.0,1518756.292281994,950056.1623668137,535.0399999999975,0.0
uniform,354,98.94387136187873,24.40749811721571,4463.53207642594,2691.3772305008715,195.1480764259391,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.13783001899719238,0.0337526798248291,0.5,0.0,1523219.8243584197,952747.5395973147,536.5599999999974,0.0
uniform,355,95.6535436621886,23.322567328924023,4454.85605450241,2691.3772305008715,179.33765450241003,0.0,4375.5184,2691.3772305008715,100.0,0.0,0.0,2734.699,0.0,0.0,2691.3772305008715,0.0,0.09894299507141113,0.03724050521850586,0.5,0.0,1527674.680412922,955438.9168278156,538.0799999999974,0.0
uniform,356,95.74325363650549,21.97735039170286,4440.146609047548,2691.3772305008715,203.59940904754782,0.0,4336.5472,2691.3772305008715,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2691.3772305008715,0.0,0.10421037673950195,0.05311465263366699,0.5,0.0,1532114.8270219697,958130.2940583165,539.5999999999974,0.0
uniform,357,97.92881932988769,21.72552525484615,4455.003186372557,2691.3772305008715,209.61918637255664,0.0,4345.384000000001,2691.3772305008715,100.0,0.0,0.0,2715.865,0.0,0.0,2691.3772305008715,0.0,0.0983884334564209,0.024005651473999023,0.5,0.0,1536569.8302083423,960821.6712888174,541.1199999999974,0.0
uniform,358,95.06008642462746,21.688176004164795,4442.702926616504,2691.3772305008715,170.97172661650313,0.0,4371.7312,2691.3772305008715,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2691.3772305008715,0.0,0.09580779075622559,0.0328822135925293,0.5,0.0,1541012.5331349587,963513.0485193183,542.6399999999974,0.0
uniform,359,85.63542471311462,21.64510738128451,4022.797820974216,2691.3772305008715,196.04598097421456,0.0,3926.7518400000013,2691.3772305008715,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2691.3772305008715,0.0,0.10983610153198242,0.052049875259399414,0.5,0.0,1545035.3309559328,966204.4257498193,544.1599999999974,0.0
uniform,360,83.94588681968398,22.186517921770474,4005.973157664959,2691.3772305008715,172.8003576649589,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.09858918190002441,0.03975391387939453,0.5,0.0,1549041.3041135978,968895.8029803202,545.6799999999973,0.0
uniform,361,92.91944107223755,24.047691376531887,4441.09577246837,2691.3772305008715,191.9245724683699,0.0,4349.171200000001,2691.3772305008715,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2691.3772305008715,0.0,0.14461469650268555,0.025723934173583984,0.5,0.0,1553482.3998860663,971587.1802108211,547.1999999999973,0.0
uniform,362,92.56423086892364,24.338200623275842,4456.897855466033,2691.3772305008715,198.8898554660331,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.08763575553894043,0.02370762825012207,0.5,0.0,1557939.2977415323,974278.557441322,548.7199999999973,0.0
uniform,363,95.56795478238804,21.004913628161223,4440.3506218222965,2691.3772305008715,184.5906218222972,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.12534832954406738,0.030775070190429688,0.5,0.0,1562379.6483633546,976969.9346718229,550.2399999999973,0.0
uniform,364,92.94072701963451,20.194287722626317,4441.527015711458,2691.3772305008715,197.84541571145851,0.0,4343.6816,2691.3772305008715,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2691.3772305008715,0.0,0.11561107635498047,0.03780484199523926,0.5,0.0,1566821.175379066,979661.3119023239,551.7599999999973,0.0
uniform,365,92.6628879384162,23.43589938025896,4449.862189332344,2691.3772305008715,176.42858933234405,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.1033024787902832,0.031083106994628906,0.5,0.0,1571271.0375683983,982352.6891328248,553.2799999999972,0.0
normal,1,95.55813683562333,23.791233636978447,4471.835396082073,2404.07585336009,198.40179608207248,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11119532585144043,0.026049137115478516,0.5,0.0,4471.835396082073,2404.07585336009,1.52,0.0
normal,2,82.08723996277698,22.38376505555918,4018.201979283368,2404.07585336009,192.98229928336693,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.12334132194519043,0.041016340255737305,0.5,0.0,8490.037375365442,4808.15170672018,3.04,0.0
normal,3,81.77862283174728,19.27722629490675,4029.5937115626657,2404.07585336009,177.5972315626651,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10947012901306152,0.03769278526306152,0.5,0.0,12519.631086928108,7212.22756008027,4.5600000000000005,0.0
normal,4,89.42705178675055,22.94887910050355,4437.915796246101,2404.07585336009,169.53179624610033,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.17218279838562012,0.026708602905273438,0.5,0.0,16957.54688317421,9616.30341344036,6.08,0.0
normal,5,89.73922861852304,20.97342098605987,4449.089235170441,2404.07585336009,191.08123517044018,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.11983227729797363,0.033780574798583984,0.5,0.0,21406.63611834465,12020.37926680045,7.6,0.0
normal,6,88.19691199516744,22.08783812762239,4416.111745222674,2404.07585336009,179.5645452226733,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.09610533714294434,0.032430171966552734,0.5,0.0,25822.747863567325,14424.455120160539,9.12,0.0
normal,7,89.29004388564353,24.373765168004773,4460.875052874794,2404.07585336009,196.27825287479357,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.10790514945983887,0.0367128849029541,0.5,0.0,30283.62291644212,16828.53097352063,10.639999999999999,0.0
normal,8,90.98888547132698,24.361042792644177,4459.194690142607,2404.07585336009,185.76109014260666,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10020995140075684,0.01614236831665039,0.5,0.0,34742.81760658473,19232.606826880718,12.159999999999998,0.0
normal,9,79.3093697011217,19.690341863265832,4000.9013108833606,2404.07585336009,156.8579508833588,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10729670524597168,0.026043176651000977,0.5,0.0,38743.71891746809,21636.682680240807,13.679999999999998,0.0
normal,10,80.47458712028997,20.492507965523867,3999.8625975933473,2404.07585336009,166.689797593347,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.09858465194702148,0.027762889862060547,0.5,0.0,42743.581515061436,24040.758533600896,15.199999999999998,0.0
normal,11,85.71444573567375,23.441018507847307,4440.849097180657,2404.07585336009,175.86989718065513,0.0,4364.979200000002,2404.07585336009,100.0,0.0,0.0,2728.1120000000005,0.0,0.0,2404.07585336009,0.0,0.1081397533416748,0.046880483627319336,0.5,0.0,47184.4306122421,26444.834386960985,16.72,0.0
normal,12,88.01024999731855,20.564409416886882,4436.046148099232,2404.07585336009,181.44294809923082,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.10659360885620117,0.02768731117248535,0.5,0.0,51620.47676034133,28848.910240321075,18.24,0.0
normal,13,86.59660289117387,22.350084450024116,4435.373808786579,2404.07585336009,179.61380878657914,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.11021208763122559,0.04503965377807617,0.5,0.0,56055.850569127906,31252.986093681164,19.759999999999998,0.0
normal,14,88.27578401602047,19.68353494201407,4438.798752919296,2404.07585336009,179.3091529192951,0.0,4359.489600000001,2404.07585336009,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,2404.07585336009,0.0,0.11360335350036621,0.028379440307617188,0.5,0.0,60494.649322047204,33657.06194704126,21.279999999999998,0.0
normal,15,85.33888045225613,23.689810820613708,4434.5040888049125,2404.07585336009,181.98568880491217,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.11975622177124023,0.025161266326904297,0.5,0.0,64929.153410852115,36061.137800401346,22.799999999999997,0.0
normal,16,77.4565413339472,19.320176277694465,4000.536910680462,2404.07585336009,156.4935506804607,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.1161799430847168,0.03439164161682129,0.5,0.0,68929.69032153257,38465.213653761435,24.319999999999997,0.0
normal,17,76.7688835292059,21.79433135686027,4023.8293378894086,2404.07585336009,171.83285788940782,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.08940505981445312,0.027687549591064453,0.5,0.0,72953.51965942199,40869.289507121524,25.839999999999996,0.0
normal,18,87.06897422060221,22.364422236755967,4443.90940055422,2404.07585336009,175.52540055421898,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.08975076675415039,0.021998882293701172,0.5,0.0,77397.4290599762,43273.36536048161,27.359999999999996,0.0
normal,19,82.95392994050128,24.628405271333843,4442.084827089226,2404.07585336009,164.86402708922554,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10109233856201172,0.015049219131469727,0.5,0.0,81839.51388706543,45677.4412138417,28.879999999999995,0.0
normal,20,82.60020912336067,24.303778721802527,4407.687935384007,2404.07585336009,169.43833538400693,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.11751532554626465,0.023846149444580078,0.5,0.0,86247.20182244944,48081.51706720179,30.399999999999995,0.0
normal,21,81.20828187948342,24.558608323078438,4443.559055249968,2404.07585336009,180.6646552499679,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.11666321754455566,0.02999424934387207,0.5,0.0,90690.7608776994,50485.59292056188,31.919999999999995,0.0
normal,22,81.75441438053086,22.27701407274462,4437.430640813192,2404.07585336009,184.91224081319297,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.11723208427429199,0.01898503303527832,0.5,0.0,95128.1915185126,52889.66877392197,33.44,0.0
normal,23,74.88631276670993,20.490975669468387,3994.825307499783,2404.07585336009,150.7819474997814,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.09351277351379395,0.023093461990356445,0.5,0.0,99123.01682601238,55293.74462728206,34.96,0.0
normal,24,77.3107741976847,18.62351214774844,3999.214681582822,2404.07585336009,167.5740415828213,0.0,3931.640640000001,2404.07585336009,100.0,0.0,0.0,2457.2754,0.0,0.0,2404.07585336009,0.0,0.09671282768249512,0.03163933753967285,0.5,0.0,103122.23150759519,57697.82048064215,36.480000000000004,0.0
normal,25,81.87965777103982,20.88465198751037,4423.831140073002,2404.07585336009,157.14954007300105,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.12454581260681152,0.02951216697692871,0.5,0.0,107546.0626476682,60101.89633400224,38.00000000000001,0.0
normal,26,83.3302640329544,23.28421500187989,4460.7787600774,2404.07585336009,204.47316007740048,0.0,4356.3056,2404.07585336009,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2404.07585336009,0.0,0.08966231346130371,0.023950815200805664,0.5,0.0,112006.8414077456,62505.97218736233,39.52000000000001,0.0
normal,27,80.10644267253019,19.31128588010697,4405.055146822358,2404.07585336009,170.21034682235842,0.0,4334.8448,2404.07585336009,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2404.07585336009,0.0,0.11930322647094727,0.025992155075073242,0.5,0.0,116411.89655456795,64910.04804072242,41.04000000000001,0.0
normal,28,82.07959905318405,21.04151608383958,4419.785128262518,2404.07585336009,155.18832826251784,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.11120891571044922,0.04208207130432129,0.5,0.0,120831.68168283047,67314.12389408251,42.56000000000002,0.0
normal,29,83.70659262692932,22.531073020721543,4463.480551771221,2404.07585336009,190.04695177122062,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10230112075805664,0.021623849868774414,0.5,0.0,125295.1622346017,69718.1997474426,44.08000000000002,0.0
normal,30,73.7763487645965,18.94935556760742,3989.577079096658,2404.07585336009,145.53371909665637,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10468721389770508,0.01405644416809082,0.5,0.0,129284.73931369836,72122.27560080269,45.60000000000002,0.0
normal,31,72.39121688885952,19.74335432583654,4001.7881282928874,2404.07585336009,149.79164829288712,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09857797622680664,0.036101341247558594,0.5,0.0,133286.52744199126,74526.35145416278,47.120000000000026,0.0
normal,32,79.09036226736328,20.761757764227557,4413.449668661782,2404.07585336009,165.98086866178062,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.1058804988861084,0.04267430305480957,0.5,0.0,137699.97711065304,76930.42730752287,48.64000000000003,0.0
normal,33,80.44200357265336,18.916508938148386,4416.249047887612,2404.07585336009,161.64584788761118,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.12344026565551758,0.04453539848327637,0.5,0.0,142116.22615854064,79334.50316088296,50.16000000000003,0.0
normal,34,76.79502470260041,23.090152196691232,4412.51078452474,2404.07585336009,175.9635845247405,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.11665964126586914,0.028847217559814453,0.5,0.0,146528.73694306536,81738.57901424305,51.680000000000035,0.0
normal,35,76.93722414252143,23.577329717726155,4428.952382337688,2404.07585336009,164.35558233768768,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.11354923248291016,0.033724069595336914,0.5,0.0,150957.68932540304,84142.65486760314,53.20000000000004,0.0
normal,36,80.6226085820366,25.621006145545955,4443.259290954478,2404.07585336009,173.2304909544779,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.10643529891967773,0.037001848220825195,0.5,0.0,155400.94861635752,86546.73072096323,54.72000000000004,0.0
normal,37,73.1835630921488,22.137080563586576,4013.4018466047783,2404.07585336009,169.35848660477674,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11876964569091797,0.017795085906982422,0.5,0.0,159414.3504629623,88950.80657432332,56.240000000000045,0.0
normal,38,71.63476970112283,21.4937009600007,3998.263410924579,2404.07585336009,165.09061092457847,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.09977316856384277,0.020683765411376953,0.5,0.0,163412.61387388688,91354.8824276834,57.76000000000005,0.0
normal,39,78.01423744943293,26.891969586901624,4442.753646096717,2404.07585336009,193.58244609671587,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.11919188499450684,0.02302074432373047,0.5,0.0,167855.36751998359,93758.9582810435,59.28000000000005,0.0
normal,40,74.37527489759269,21.80102026918698,4433.81027185787,2404.07585336009,175.80227185786967,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.11046385765075684,0.036464691162109375,0.5,0.0,172289.17779184144,96163.03413440358,60.800000000000054,0.0
normal,41,73.08664293528388,22.597400470580162,4415.65155206248,2404.07585336009,179.10435206247993,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.12957525253295898,0.03075551986694336,0.5,0.0,176704.82934390393,98567.10998776367,62.32000000000006,0.0
normal,42,77.52909227231953,20.03173828976841,4431.445354873948,2404.07585336009,166.84855487394807,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.10148406028747559,0.030139684677124023,0.5,0.0,181136.27469877788,100971.18584112376,63.84000000000006,0.0
normal,43,72.7159364493449,18.249691143969706,4425.6523542247605,2404.07585336009,152.21875422476046,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10499739646911621,0.0450437068939209,0.5,0.0,185561.92705300264,103375.26169448385,65.36000000000006,0.0
