day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
336,2024-12-01,1297.7926415539262,1631.306490291294,485950.65990004264,445178.1820036234,0.9664000000000037,0.9640000000000046,42.91311252150348,17.366804742051336,73.75462189301406,17.84985142718797,0.0,0.0,0.0,0.0,1297.7926415539262,1631.306490291294,0.0,0.0,1585.7926415539257,0.0,0.0,652.7906938052723,978.5157964860215,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
337,2024-12-02,1302.124654046653,1555.7201762848256,487252.7845540893,446733.90217990824,0.9663000000000037,0.9639000000000046,44.096401248025025,15.957834644144384,71.7807199414555,17.404265911664023,0.0,0.0,0.0,0.0,1302.124654046653,1555.7201762848256,0.0,0.0,1590.124654046653,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
338,2024-12-03,1306.4975219799794,1555.7201762848256,488559.28207606927,448289.6223561931,0.9662000000000037,0.9638000000000047,38.605727433491005,12.037769781303044,66.0880321191137,16.569243570312526,0.0,0.0,0.0,0.0,1306.4975219799794,1555.7201762848256,0.0,0.0,1594.4975219799794,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
339,2024-12-04,1310.9099495787625,1555.7201762848256,489870.192025648,449845.3425324779,0.9661000000000037,0.9637000000000047,38.66295920196,10.0,65.51588937617117,17.619689880085843,0.0,0.0,0.0,0.0,1310.9099495787625,1555.7201762848256,0.0,0.0,1598.9099495787627,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
340,2024-12-05,1315.3606293454757,1555.7201762848256,491185.5526549935,451401.06270876277,0.9660000000000037,0.9636000000000047,43.020831893566765,16.035626467934954,73.44818826564074,18.19250546476558,0.0,0.0,0.0,0.0,1315.3606293454757,1555.7201762848256,0.0,0.0,1603.3606293454745,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
341,2024-12-06,1319.848242447653,1555.7201762848256,492505.40089744114,452956.7828850476,0.9659000000000038,0.9635000000000047,43.21405862303114,12.531967347712907,76.71626105396874,19.175630058434688,0.0,0.0,0.0,0.0,1319.848242447653,1555.7201762848256,0.0,0.0,1607.848242447653,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
342,2024-12-07,1324.3714591086793,1555.7201762848256,493829.7723565498,454512.50306133245,0.9658000000000038,0.9634000000000047,44.15100914631598,12.62050485874138,80.38640477743247,20.626785275113093,0.0,0.0,0.0,0.0,1324.3714591086793,1555.7201762848256,0.0,0.0,1612.3714591086793,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
343,2024-12-08,1328.9289390018416,1450.5023410331867,495158.70129555167,455963.00540236564,0.9657000000000038,0.9633000000000047,45.50441784333497,16.615606478269385,77.43223364917102,20.37229685213245,0.0,0.0,0.0,0.0,1328.9289390018416,1450.5023410331867,0.0,0.0,1616.9289390018416,0.0,0.0,812.3840526600145,638.1182883731722,0.0,1.0,0.0,0.0,0.40625,0.20833333333333334,0.0
344,2024-12-09,1333.5193316474865,1555.7201762848256,496492.22062719916,457518.7255786505,0.9656000000000038,0.9632000000000047,43.88957359367701,17.18150296230578,78.16497470180124,19.74712955348026,0.0,0.0,0.0,0.0,1333.5193316474865,1555.7201762848256,0.0,0.0,1621.5193316474868,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
345,2024-12-10,1338.1412768132047,1555.7201762848256,497830.3619040124,459074.4457549353,0.9655000000000038,0.9631000000000047,39.952455881359676,12.900016919137128,67.29588343396304,18.482884705249095,0.0,0.0,0.0,0.0,1338.1412768132047,1555.7201762848256,0.0,0.0,1626.141276813205,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
346,2024-12-11,1342.7934049168957,1555.7201762848256,499173.1553089293,460630.16593122017,0.9654000000000038,0.9630000000000047,39.74743492792937,14.520967179056996,64.72042332295233,17.108319435893836,0.0,0.0,0.0,0.0,1342.7934049168957,1555.7201762848256,0.0,0.0,1630.7934049168957,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
347,2024-12-12,1347.474337432599,1707.766975654704,500520.62964636186,462337.93290687486,0.9653000000000038,0.9629000000000048,44.89295074405317,14.607076174773706,77.12756908720993,19.640985087587122,0.0,0.0,0.0,0.0,1347.474337432599,1707.766975654704,0.0,0.0,1635.474337432599,0.0,0.0,779.6511791686826,928.1157964860216,0.0,1.0,0.0,0.0,0.40625,0.25,0.0
348,2024-12-13,1352.1826872989882,1555.7201762848256,501872.81233366084,463893.6530831597,0.9652000000000038,0.9628000000000048,44.6044212709763,13.997175789762283,79.69017785799258,19.993082852731934,0.0,0.0,0.0,0.0,1352.1826872989882,1555.7201762848256,0.0,0.0,1640.1826872989882,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
349,2024-12-14,1356.9170593303845,1535.3088605786143,503229.7293929912,465428.96194373834,0.9651000000000038,0.9627000000000048,45.73772611000667,11.579823851556592,74.07407971191766,20.83600669911948,0.0,0.0,0.0,0.0,1356.9170593303845,1535.3088605786143,0.0,0.0,1644.9170593303847,0.0,0.0,791.9370306760533,743.3718299025609,0.0,1.0,0.0,0.0,0.3854166666666667,0.2916666666666667,0.0
350,2024-12-15,1361.6760506301778,1614.3144902912939,504591.4054436214,467043.2764340296,0.9650000000000039,0.9626000000000048,45.08302807870166,17.5377807065055,74.50858720338371,18.66544593067815,0.0,0.0,0.0,0.0,1361.6760506301778,1614.3144902912939,0.0,0.0,1649.6760506301766,0.0,0.0,686.1986938052723,928.1157964860216,0.0,1.0,0.0,0.0,0.375,0.25,0.0
351,2024-12-16,1366.4582510065377,1450.5023410331867,505957.86369462794,468493.7787750628,0.9649000000000039,0.9625000000000048,46.02617779839017,17.487836749791438,75.2135872856843,18.895139903680864,0.0,0.0,0.0,0.0,1366.4582510065377,1450.5023410331867,0.0,0.0,1654.4582510065377,0.0,0.0,812.3840526600145,638.1182883731722,0.0,1.0,0.0,0.0,0.40625,0.20833333333333334,0.0
352,2024-12-17,1371.2622433902868,1555.7201762848256,507329.1259380182,470049.49895134766,0.9648000000000039,0.9624000000000048,41.76882127046023,10.715145438089655,67.13771284113045,18.532729709610564,0.0,0.0,0.0,0.0,1371.2622433902868,1555.7201762848256,0.0,0.0,1659.2622433902868,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
353,2024-12-18,1376.086604254799,1555.7201762848256,508705.212542273,471605.2191276325,0.9647000000000039,0.9623000000000048,43.69889811814269,11.36905285644341,66.52438456772192,17.14924793875691,0.0,0.0,0.0,0.0,1376.086604254799,1555.7201762848256,0.0,0.0,1664.086604254799,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
354,2024-12-19,1380.9299040378376,1450.5023410331867,510086.14244631084,473055.7214686657,0.9646000000000039,0.9622000000000048,46.60941390107212,15.24168326439598,77.88560034824582,20.509615083530484,0.0,0.0,0.0,0.0,1380.9299040378376,1450.5023410331867,0.0,0.0,1668.9299040378376,0.0,0.0,812.3840526600145,638.1182883731722,0.0,1.0,0.0,0.0,0.40625,0.20833333333333334,0.0
355,2024-12-20,1385.7907075651458,1450.5023410331867,511471.933153876,474506.2238096989,0.9645000000000039,0.9621000000000048,47.15235924689079,15.031244134569913,85.59342946419903,20.94107989602151,0.0,0.0,0.0,0.0,1385.7907075651458,1450.5023410331867,0.0,0.0,1673.7907075651456,0.0,0.0,812.3840526600145,638.1182883731722,0.0,1.0,0.0,0.0,0.40625,0.20833333333333334,0.0
356,2024-12-21,1390.667574475734,1555.7201762848256,512862.60072835174,476061.94398598373,0.9644000000000039,0.9620000000000049,47.33890513419436,11.142141884339846,80.02200352979585,21.358684623172664,0.0,0.0,0.0,0.0,1390.667574475734,1555.7201762848256,0.0,0.0,1678.6675744757338,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
357,2024-12-22,1395.5590596486873,1450.5023410331867,514258.1597880004,477512.4463270169,0.9643000000000039,0.9619000000000049,46.72908461317917,16.087241770788598,83.46471340316198,20.52811432592748,0.0,0.0,0.0,0.0,1395.5590596486873,1450.5023410331867,0.0,0.0,1683.5590596486875,0.0,0.0,812.3840526600145,638.1182883731722,0.0,1.0,0.0,0.0,0.40625,0.20833333333333334,0.0
358,2024-12-23,1400.4637136313795,1537.7258410331867,515658.6235016318,479050.17216805014,0.9642000000000039,0.9618000000000049,49.4160154643589,14.506928650336087,80.82025242929825,20.26439022183951,0.0,0.0,0.0,0.0,1400.4637136313795,1537.7258410331867,0.0,0.0,1688.4637136313793,0.0,0.0,899.6075526600144,638.1182883731722,0.0,1.0,0.0,0.0,0.4375,0.20833333333333334,0.0
359,2024-12-24,1405.3800830689856,1631.306490291294,517064.00358470075,480681.47865834145,0.964100000000004,0.9617000000000049,42.7152272194079,10.0,78.44506311246018,19.353437784540365,0.0,0.0,0.0,0.0,1405.3800830689856,1631.306490291294,0.0,0.0,1693.3800830689856,0.0,0.0,652.7906938052723,978.5157964860215,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
360,2024-12-25,1410.306711135139,1555.7201762848256,518474.3102958359,482237.1988346263,0.964000000000004,0.9616000000000049,42.954775723648375,16.782816689896833,77.7898807289791,19.30129715119381,0.0,0.0,0.0,0.0,1410.306711135139,1555.7201762848256,0.0,0.0,1698.306711135139,0.0,0.0,812.3483463822648,743.3718299025609,0.0,1.0,0.0,0.0,0.3541666666666667,0.2916666666666667,0.0
361,2024-12-26,1415.2421379636148,1256.6995795073449,519889.5524337995,483493.89841413364,0.963900000000004,0.9612216288088692,48.37220373624669,17.483612901069666,77.87151138121877,21.37123205570623,0.0,0.11598799630655587,0.0,57.209302339280654,1415.2421379636148,1211.0890767987198,0.0,11.598799630655588,1703.2421379636148,0.0,0.0,326.213246896159,848.8758299025608,36.00000000000001,1.0,0.0,0.0,0.125,0.375,0.041666666666666664
362,2024-12-27,1420.1849010809324,1247.649096847507,521309.7373348804,484741.54751098115,0.963800000000004,0.9608432576177335,48.58715957773607,12.550104625314676,86.66861364743647,22.213898464316443,0.0,0.11598799630655587,0.0,48.158819679442814,1420.1849010809324,1211.0890767987198,0.0,11.598799630655588,1708.1849010809324,0.0,0.0,326.213246896159,848.8758299025608,36.00000000000001,1.0,0.0,0.0,0.125,0.375,0.041666666666666664
363,2024-12-28,1425.1335358397027,1197.9103446624445,522734.8708707201,485939.4578556436,0.963700000000004,0.9601952797783982,46.84143354140568,13.843705671228129,76.3865948009184,20.420282588719157,0.0,0.2283240997229917,0.0,194.68777964065526,1425.1335358397027,1026.0549749940885,0.0,22.83240997229917,1713.1335358397027,0.0,0.0,290.3349749940885,699.72,36.00000000000001,1.0,0.0,0.0,0.10416666666666667,0.375,0.041666666666666664
364,2024-12-29,1430.086575852649,1265.6792825165714,524164.9574465727,487205.1371381602,0.963600000000004,0.9598169085872625,49.2153726448824,18.239503318005468,84.22266569810442,20.578319059576526,0.0,0.11598799630655587,0.0,66.18900534850715,1430.086575852649,1211.0890767987198,0.0,11.598799630655588,1718.086575852649,0.0,0.0,326.213246896159,848.8758299025608,36.00000000000001,1.0,0.0,0.0,0.125,0.375,0.041666666666666664
365,2024-12-30,1435.0425534271185,1047.5973007712746,525599.9999999999,488252.73443893145,0.963500000000004,0.9594385373961268,51.53846831465061,18.223700590413507,85.41600404431779,21.673165585239623,0.0,0.11598799630655587,0.0,21.041025285605684,1435.0425534271185,1038.1550751163245,0.0,11.598799630655588,1723.0425534271185,0.0,0.0,286.44284704804113,751.7122280682834,0.0,1.0,0.0,0.0,0.14583333333333334,0.3333333333333333,0.0
