error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
normal,97,58.22451609719612,19.542709990314965,4387.564413742163,2404.07585336009,131.80441374216431,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10806798934936523,0.02170729637145996,0.5,0.0,416767.498842929,233195.35777592869,147.44000000000003,0.0
normal,98,57.444674521712564,20.477262446391663,4398.777573500212,2404.07585336009,135.88317350021237,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.10077786445617676,0.03024005889892578,0.5,0.0,421166.27641642926,235599.43362928877,148.96000000000004,0.0
normal,99,54.98482231484365,22.153209052684726,4397.000420267687,2404.07585336009,144.48202026768737,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.1095733642578125,0.03260087966918945,0.5,0.0,425563.27683669695,238003.50948264886,150.48000000000005,0.0
normal,100,52.91454745711434,19.3106729000628,3975.5955955248087,2404.07585336009,133.08439552480752,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11815452575683594,0.0240786075592041,0.5,0.0,429538.8724322218,240407.58533600895,152.00000000000006,0.0
normal,101,49.933749474122145,19.876365489589876,3966.424496692429,2404.07585336009,114.42801669242826,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.08986496925354004,0.029237031936645508,0.5,0.0,433505.2969289142,242811.66118936904,153.52000000000007,0.0
normal,102,55.07193535586938,21.741245238697864,4390.405096646095,2404.07585336009,122.02109664609482,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.12130045890808105,0.0258634090423584,0.5,0.0,437895.7020255603,245215.73704272913,155.04000000000008,0.0
normal,103,53.573188138268456,24.698300518241656,4394.349794530769,2404.07585336009,138.04419453076906,0.0,4356.3056,2404.07585336009,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2404.07585336009,0.0,0.1085972785949707,0.030132293701171875,0.5,0.0,442290.0518200911,247619.81289608922,156.5600000000001,0.0
normal,104,54.654275043576,23.121358537689364,4390.578951758453,2404.07585336009,134.81895175845315,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.09696745872497559,0.020106077194213867,0.5,0.0,446680.63077184954,250023.8887494493,158.0800000000001,0.0
normal,105,56.68855799815143,22.58014409922162,4409.636941417892,2404.07585336009,146.74254141789174,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.09175705909729004,0.022272109985351562,0.5,0.0,451090.2677132674,252427.9646028094,159.6000000000001,0.0
normal,106,55.49911127276505,21.46111047814788,4400.85512093677,2404.07585336009,150.03912093677016,0.0,4350.816,2404.07585336009,100.0,0.0,0.0,2719.26,0.0,0.0,2404.07585336009,0.0,0.08748888969421387,0.02323317527770996,0.5,0.0,455491.1228342042,254832.0404561695,161.12000000000012,0.0
normal,107,50.45195242807839,19.95580473937459,3955.1717726443107,2404.07585336009,129.95209264430954,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.1177208423614502,0.027101516723632812,0.5,0.0,459446.2946068485,257236.11630952958,162.64000000000013,0.0
normal,108,50.20047809344135,19.588835576657292,3944.3258829036076,2404.07585336009,108.08876290360678,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.10201239585876465,0.021996736526489258,0.5,0.0,463390.6204897521,259640.19216288967,164.16000000000014,0.0
normal,109,55.78672617513312,19.19665592324132,4378.520834262283,2404.07585336009,110.13683426228152,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.11562800407409668,0.02453780174255371,0.5,0.0,467769.1413240144,262044.26801624976,165.68000000000015,0.0
normal,110,53.78060159181181,21.27533029051775,4392.173387559806,2404.07585336009,114.95258755980527,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10543394088745117,0.027898311614990234,0.5,0.0,472161.31471157423,264448.3438696099,167.20000000000016,0.0
normal,111,56.586134313268495,20.788080531412266,4389.8994061518815,2404.07585336009,151.64980615188148,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.1191720962524414,0.026665687561035156,0.5,0.0,476551.21411772614,266852.41972297,168.72000000000017,0.0
normal,112,56.10645076081829,21.86663043971882,4387.32740052772,2404.07585336009,143.64580052771953,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.12684082984924316,0.03818488121032715,0.5,0.0,480938.54151825386,269256.4955763301,170.24000000000018,0.0
normal,113,56.28930227360954,24.8523395642367,4421.082468766674,2404.07585336009,170.2664687666736,0.0,4350.816,2404.07585336009,100.0,0.0,0.0,2719.26,0.0,0.0,2404.07585336009,0.0,0.0960383415222168,0.03311800956726074,0.5,0.0,485359.6239870205,271660.57142969023,171.7600000000002,0.0
normal,114,48.38979969340716,19.619012567831305,3946.0063258443793,2404.07585336009,117.72232584437808,0.0,3928.284000000001,2404.07585336009,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2404.07585336009,0.0,0.10693979263305664,0.024630308151245117,0.5,0.0,489305.6303128649,274064.64728305035,173.2800000000002,0.0
normal,115,49.96508492343886,24.114287903761255,3975.3426001700795,2404.07585336009,123.3461201700787,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10247087478637695,0.023027896881103516,0.5,0.0,493280.97291303496,276468.72313641047,174.8000000000002,0.0
normal,116,59.19099261252609,23.11901488799595,4401.323092195747,2404.07585336009,132.9390921957469,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.10909795761108398,0.02501702308654785,0.5,0.0,497682.2960052307,278872.7989897706,176.32000000000022,0.0
normal,117,57.0703263394949,22.563224675029094,4401.094446398044,2404.07585336009,123.87364639804395,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10285282135009766,0.027822256088256836,0.5,0.0,502083.3904516287,281276.8748431307,177.84000000000023,0.0
normal,118,54.55256411642057,24.223810352146653,4374.56690447882,2404.07585336009,141.42450447881996,0.0,4333.1424,2404.07585336009,100.0,0.0,0.0,2708.2139999999995,0.0,0.0,2404.07585336009,0.0,0.11284875869750977,0.024990081787109375,0.5,0.0,506457.95735610754,283680.9506964908,179.36000000000024,0.0
normal,119,54.98692169913736,20.82383559800744,4390.317925520024,2404.07585336009,148.33872552002356,0.0,4341.979200000001,2404.07585336009,100.0,0.0,0.0,2713.737,0.0,0.0,2404.07585336009,0.0,0.1045236587524414,0.029891014099121094,0.5,0.0,510848.27528162755,286085.02654985094,180.88000000000025,0.0
normal,120,56.02652143925963,21.932842827502135,4407.3706634959,2404.07585336009,153.1498634959,0.0,4354.2208,2404.07585336009,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,2404.07585336009,0.0,0.11716151237487793,0.02413034439086914,0.5,0.0,515255.64594512346,288489.10240321106,182.40000000000026,0.0
normal,121,48.800246541746986,22.82773664724308,3961.87707397492,2404.07585336009,117.8337139749188,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.1063394546508789,0.021996736526489258,0.5,0.0,519217.5230190984,290893.1782565712,183.92000000000027,0.0
normal,122,47.453963678782365,21.1832792243011,3978.504443908238,2404.07585336009,128.04012390823718,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.09039163589477539,0.021999597549438477,0.5,0.0,523196.0274630066,293297.2541099313,185.44000000000028,0.0
normal,123,54.48777040936975,22.48224952721972,4402.020916363413,2404.07585336009,152.84971636341186,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.11205601692199707,0.03414011001586914,0.5,0.0,527598.04837937,295701.3299632914,186.9600000000003,0.0
normal,124,53.05430965215286,24.24777651193461,4406.170633383724,2404.07585336009,146.46023338372382,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.09674978256225586,0.03149747848510742,0.5,0.0,532004.2190127537,298105.40581665153,188.4800000000003,0.0
normal,125,54.97065167074279,19.976705715055893,4378.217042874242,2404.07585336009,122.4570428742427,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10405707359313965,0.024109601974487305,0.5,0.0,536382.4360556279,300509.48167001165,190.0000000000003,0.0
normal,126,54.6211800617788,23.637213610099796,4408.799076654406,2404.07585336009,145.90467665440647,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.11279702186584473,0.02354574203491211,0.5,0.0,540791.2351322823,302913.55752337177,191.52000000000032,0.0
normal,127,57.26068036701133,22.111529594522082,4405.812584984134,2404.07585336009,132.37898498413438,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.09687685966491699,0.03333687782287598,0.5,0.0,545197.0477172664,305317.6333767319,193.04000000000033,0.0
normal,128,47.66870372363751,19.276363500771083,3956.5642575592046,2404.07585336009,114.05305755920348,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.10712099075317383,0.023214101791381836,0.5,0.0,549153.6119748256,307721.709230092,194.56000000000034,0.0
normal,129,50.1923890572099,19.102356145624203,3962.2432929565757,2404.07585336009,129.07049295657512,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.08807682991027832,0.02349066734313965,0.5,0.0,553115.8552677822,310125.7850834521,196.08000000000035,0.0
normal,130,55.0501966815776,22.259755325368154,4393.870265090045,2404.07585336009,142.99666509004456,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.19274258613586426,0.024224042892456055,0.5,0.0,557509.7255328723,312529.86093681224,197.60000000000036,0.0
normal,131,55.655531220630856,23.073087324272876,4407.641565696482,2404.07585336009,147.93116569648222,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.11325311660766602,0.02199268341064453,0.5,0.0,561917.3670985687,314933.93679017236,199.12000000000037,0.0
normal,132,58.142906956666344,23.641738849342403,4393.2957108294495,2404.07585336009,139.23811082945,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.09125494956970215,0.01800680160522461,0.5,0.0,566310.6628093981,317338.0126435325,200.64000000000038,0.0
normal,133,54.40926838635454,26.017833880729995,4403.896627666068,2404.07585336009,156.8102276660676,0.0,4347.0864,2404.07585336009,100.0,0.0,0.0,2716.929,0.0,0.0,2404.07585336009,0.0,0.11450481414794922,0.04663729667663574,0.5,0.0,570714.5594370642,319742.0884968926,202.1600000000004,0.0
normal,134,52.69478802752972,24.029746761009548,4396.428608205952,2404.07585336009,122.9950082059511,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11583542823791504,0.027231693267822266,0.5,0.0,575110.9880452702,322146.1643502527,203.6800000000004,0.0
normal,135,50.12110923974577,23.619277964272293,3964.6984728108864,2404.07585336009,139.47879281088524,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.1154482364654541,0.021565914154052734,0.5,0.0,579075.6865180811,324550.24020361283,205.20000000000041,0.0
normal,136,49.076017118375184,20.811199985753426,3953.4677665367694,2404.07585336009,120.29496653676867,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.0849611759185791,0.023528099060058594,0.5,0.0,583029.1542846179,326954.31605697295,206.72000000000043,0.0
normal,137,55.39032687466073,22.173933387450735,4399.440251445993,2404.07585336009,148.56665144599222,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.15010356903076172,0.01953268051147461,0.5,0.0,587428.5945360638,329358.39191033307,208.24000000000044,0.0
normal,138,54.90236726991125,22.951418047622646,4387.953548140434,2404.07585336009,128.24314814043345,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.09668970108032227,0.03237342834472656,0.5,0.0,591816.5480842043,331762.4677636932,209.76000000000045,0.0
normal,139,57.475810546719366,25.044232654328013,4384.132934453388,2404.07585336009,130.07533445338905,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.1070706844329834,0.025000572204589844,0.5,0.0,596200.6810186577,334166.5436170533,211.28000000000046,0.0
normal,140,54.09991123676272,22.63930256769185,4398.495549776963,2404.07585336009,154.8139497769632,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.10864782333374023,0.021527767181396484,0.5,0.0,600599.1765684347,336570.6194704134,212.80000000000047,0.0
normal,141,55.65673241237469,21.786394809242474,4401.011519208716,2404.07585336009,130.98271920871574,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.10787820816040039,0.01904606819152832,0.5,0.0,605000.1880876434,338974.69532377354,214.32000000000048,0.0
normal,142,46.87517623180696,17.488068480558866,3971.141804410756,2404.07585336009,127.09844441075444,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10743880271911621,0.027997732162475586,0.5,0.0,608971.3298920541,341378.77117713366,215.8400000000005,0.0
normal,143,49.607366744555556,19.90676094966602,3972.7890031245443,2404.07585336009,120.79252312454358,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09315657615661621,0.0209958553314209,0.5,0.0,612944.1188951787,343782.8470304938,217.3600000000005,0.0
normal,144,54.82633952012109,24.74436869653214,4405.937306361153,2404.07585336009,137.55330636115167,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.10749578475952148,0.020007848739624023,0.5,0.0,617350.0562015398,346186.9228838539,218.8800000000005,0.0
normal,145,57.445335292217685,22.38203502161649,4401.723527745294,2404.07585336009,124.50272774529408,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.0934760570526123,0.0205230712890625,0.5,0.0,621751.7797292852,348590.998737214,220.40000000000052,0.0
normal,146,57.2807396718566,24.437652691867697,4376.973817379926,2404.07585336009,121.2138173799268,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.09735918045043945,0.01952815055847168,0.5,0.0,626128.7535466651,350995.07459057414,221.92000000000053,0.0
normal,147,57.42536768690892,21.715656492142788,4398.15880024484,2404.07585336009,133.5620002448399,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.08907747268676758,0.022131919860839844,0.5,0.0,630526.9123469099,353399.15044393425,223.44000000000054,0.0
normal,148,55.87313356925379,24.045761535828685,4414.015597925298,2404.07585336009,142.2843979252977,0.0,4371.7312,2404.07585336009,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2404.07585336009,0.0,0.09706592559814453,0.023134469985961914,0.5,0.0,634940.9279448352,355803.2262972944,224.96000000000055,0.0
normal,149,50.1808150596057,18.633384340551064,3955.1774181565934,2404.07585336009,112.66621815659211,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.09986710548400879,0.02719902992248535,0.5,0.0,638896.1053629918,358207.3021506545,226.48000000000056,0.0
normal,150,49.33714952819989,22.4168411965965,3980.403633460544,2404.07585336009,128.40715346054333,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.0899209976196289,0.022469520568847656,0.5,0.0,642876.5089964523,360611.3780040146,228.00000000000057,0.0
normal,151,56.68731772866042,24.27728167143354,4395.867225724244,2404.07585336009,146.69602572424347,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.12266302108764648,0.021022319793701172,0.5,0.0,647272.3762221766,363015.4538573747,229.52000000000058,0.0
normal,152,58.273506046454344,23.88853372777856,4404.050148061877,2404.07585336009,142.63734806187722,0.0,4361.4128,2404.07585336009,100.0,0.0,0.0,2725.883,0.0,0.0,2404.07585336009,0.0,0.09411334991455078,0.026633262634277344,0.5,0.0,651676.4263702384,365419.52971073485,231.0400000000006,0.0
normal,153,59.155911828027946,23.204184724703445,4396.32112913043,2404.07585336009,140.56112913043032,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.13402414321899414,0.023740291595458984,0.5,0.0,656072.7474993689,367823.60556409496,232.5600000000006,0.0
normal,154,59.01824212622245,22.192795759075228,4400.554600557831,2404.07585336009,137.66020055783068,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.09706592559814453,0.024888992309570312,0.5,0.0,660473.3020999266,370227.6814174551,234.0800000000006,0.0
normal,155,57.2847582548535,24.4542266400804,4421.762551250961,2404.07585336009,148.3289512509613,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10832810401916504,0.02641153335571289,0.5,0.0,664895.0646511776,372631.7572708152,235.60000000000062,0.0
normal,156,54.037465295888126,22.767899444533818,3985.085896344351,2404.07585336009,141.0425363443498,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10674214363098145,0.027138233184814453,0.5,0.0,668880.150547522,375035.8331241753,237.12000000000063,0.0
normal,157,51.16236397647976,22.313877670076575,3969.7269487246026,2404.07585336009,133.48982872460206,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.12699127197265625,0.025955915451049805,0.5,0.0,672849.8774962466,377439.90897753544,238.64000000000064,0.0
normal,158,59.7238401477613,24.40032347181823,4391.87943831688,2404.07585336009,125.19783831687859,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.1257035732269287,0.023555517196655273,0.5,0.0,677241.7569345635,379843.98483089556,240.16000000000065,0.0
